#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260823 130  1.5  1306   9  3.2 1232  20  5.7  818  27.2  31.5  931  23.1    1  24.8  29.8  22.4  87.6  68.0  918  31.4  -9.0  -9.0 -9.00 1007.8 1013.4 1014.5  942 1012.2 1802  1.8 12.5 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 131  1.0   904  29  2.3 1435  27  5.1 1355  29.0  34.5 1520  23.1  548  23.1  30.9  23.1  72.4  49.0 1544  28.4   7.4   5.1 -9.00 1006.6 1013.3 1014.9  943 1011.6 1637  1.9 10.2 13.3 -9.0 26.17  3.49 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 133  0.8   708  34  2.5 2008   7  4.0 1508  27.9  34.4 1421  22.5  457  23.8  29.3  22.2  79.9  53.0 1417  29.5   5.8   4.0 -9.00 1006.1 1013.8 1015.4 1011 1012.1 1640  3.9  9.6 13.3 -9.0 22.13  3.30 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.6  27.6  26.2  22.3  18.3
20260823 135  1.2  1027  18  3.5 1434  16  5.5 1307  25.9  32.2 1533  21.8  352  23.1  28.8  22.1  85.9  61.0 1535  28.2   6.3   4.4 -9.00  986.0 1013.7 1015.4  915 1011.8 1551  1.6  8.6 13.3 -9.0 23.05  3.53 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 136  1.0   823  32  3.0 1417  27  6.4 1308  27.6  34.5 1549  22.3  222  23.1  33.1  22.3  78.6  51.0 1549  28.3   6.8   4.8 -9.00  998.7 1014.6 1016.7  938 1012.6 1710  3.4  9.3 13.3 -9.0 24.28  3.40 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 137  0.4   333  16  1.4 1428  14  2.9 1423  27.2  33.6 1554  22.7  220  24.2  30.4  22.1  85.0  59.0 1629  30.2   5.8   4.1 -9.00 1002.1 1013.1 1015.0  929 1011.0 1801  2.6  8.1 13.3 -9.0 21.35  3.21 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 138  2.0  1740  23  4.0 1127  27  7.6 1448  30.1  35.1 1520  25.2  607  23.5  31.4  23.4  70.0  43.0 1419  29.0   7.9   5.5 -9.00 1012.4 1012.8 1014.2  722 1011.2 1541  0.0 11.9 13.3 -9.0 24.73  3.24 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.1  23.7  22.6  19.2  17.0
20260823 140  1.3  1140  27  3.7 1709   7  5.6    4  28.6  34.4 1424  22.9  526  24.6  30.7  20.7  80.0  57.0 1419  31.0  -9.0  -9.0 -9.00 1011.0 1014.2 1015.5 1046 1012.9 1622  2.0 11.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 143  1.0   838  11  2.5   33  25  4.3 1316  29.2  35.2 1452  23.3  600  22.0  31.4  21.8  68.1  40.0 1437  26.5   6.3   4.4 -9.00 1006.8 1012.9 1014.4  900 1011.0 1640  1.6  9.1 13.3 -9.0 22.15  3.15 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 146  1.7  1456  27  4.1 1859  20  6.7 1430  30.3  36.0 1613  24.2  521  23.0  32.0  20.4  67.8  39.0 1614  28.2   7.6   5.3 -9.00 1006.4 1013.2 1014.4 1009 1011.5 1749  2.6 11.8 13.3 -9.0 24.17  3.48 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 152  1.2  1021  16  2.6 1419  16  5.1 1323  28.1  33.4 1225  24.3  556  23.8  30.5  23.4  79.0  48.0 1133  29.4   6.0   4.2 -9.00 1003.9 1013.1 1014.0  701 1011.6 1613  2.3 10.2 13.3 -9.0 22.21  3.10 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 155  1.3  1164  14  3.8 1624  18  5.7 1554  29.3  34.6 1500  25.4  535  25.1  33.6  23.6  79.8  53.0 1228  31.8   5.9   4.1 -9.00 1009.7 1013.7 1014.8  922 1012.2 1654  2.4  9.0 13.2 -9.0 20.84  2.78 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 156  2.1  1786  16  4.2 1546  16  6.8 1444  29.9  35.2 1344  25.5  459  24.4  33.0  23.1  73.9  52.0 1347  30.6   6.5   4.5 -9.00 1005.3 1013.2 1014.4 1007 1011.9 1555  2.8 10.2 13.2 -9.0 22.26  3.24 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 159  1.9  1606  23  4.9 1248  23  6.4 1239  29.6  33.1 1052  26.8  527  24.8  31.3  22.6  75.9  64.0 1059  31.4   7.0   4.9 -9.00 1005.4 1013.3 1014.2  956 1012.1 1642  2.9 11.7 13.2 -9.0 25.55  3.35 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  28.3  26.6  25.6  20.5  18.7
20260823 162  1.6  1343  23  3.6 1443  20  5.3 1326  29.0  34.1 1516  25.0  546  24.5  31.9  23.1  78.4  55.0 1519  30.7   6.5   4.5 -9.00 1009.4 1012.9 1013.8 1008 1011.6 1649  3.9  9.8 13.2 -9.0 23.85  3.44 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 165  3.2  2801  18  5.8 1324  14  9.8 1334  29.4  33.0 1422  26.8  358  24.4  34.7  25.1  75.4  56.0 1423  30.5   6.8   4.7 -9.00 1008.3 1013.3 1014.3 1051 1012.4 1703  4.1 10.3 13.2 -9.0 22.15  3.13 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  25.8  26.0  25.2  21.7  18.3
20260823 168  2.6  2257  25  4.1 1801   9  5.7  228  29.0  32.1 1349  26.4  605  24.9  33.0  25.6  79.8  64.0 1536  31.6   6.5   4.5 -9.00 1006.6 1014.1 1015.1 1003 1013.0 1643  3.5 10.8 13.2 -9.0 24.11  3.23 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  29.9  27.3  25.6  20.8  17.4
20260823 169  7.3  6341  16 10.1    1  16 12.2    6  28.4  32.1 1531  25.7  340  25.5  32.1  25.3  85.4  73.0 1406  32.7   7.4   5.2 -9.00 1004.3 1012.8 1013.8 1002 1011.8    2  2.5 12.5 13.2 -9.0 26.36  3.41 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 170  3.6  3069  14  6.0 1037  16  9.1 1032  29.0  33.7 1229  25.8 2344  25.3  30.9  25.2  81.8  64.0 1400  32.3   6.6   4.6 -9.00 1009.7 1013.7 1014.6 1034 1012.8  456  3.4  9.2 13.2 -9.0 22.32  3.45 1200    0.1   -9.0 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 172  2.1  1787  11  4.2  849  14  7.4 1039  29.6  34.4 1433  25.1   28  25.5  30.9  24.0  80.9  53.0 1544  32.7   6.4   4.5 -9.00 1007.2 1013.1 1014.2 1020 1011.7 1601  1.6 11.0 13.2 -9.0 23.09  3.34 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 174  1.0   838  20  3.5 1326  14  5.7  949  26.8  33.1 1446  22.2  338  22.2  32.0  21.6  78.1  51.0 1441  26.8  -9.0  -9.0 -9.00  993.7 1012.3 1013.3 1034 1010.8 1646  3.9  9.3 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 177  1.3  1121  23  3.7 1510  20  6.2 1525  27.5  33.5 1619  21.2  437  23.4  29.6  21.1  80.3  55.0 1620  28.9   6.5   4.6  0.42 1009.1 1012.3 1013.5  958 1011.1 1556  1.4 11.8 13.3 -9.0 23.93  3.18 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 181  1.0   872  25  2.9 1312  23  4.6 1312  26.5  33.5 1700  21.4  230  23.4  29.3  21.4  84.9  55.0 1644  28.9   6.2   4.4 -9.00 1010.1 1013.9 1015.6  936 1012.3 1633  1.1  9.2 13.3 -9.0 23.63  3.37 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 184  2.5  2130  14  4.6 1641  20  8.6  913  30.9  34.8 1348  27.8  559  22.3  33.5  24.6  60.6  50.0 1349  26.9   6.0   4.2 -9.00 1009.6 1011.9 1013.1 1033 1010.5  105  2.9  8.9 13.2 -9.0 16.84  2.30 1100    0.0    0.0  0.37    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9  30.1  28.6  28.0  25.4  20.0
20260823 185  5.3  4551  14  8.7 1055  14 11.9  928  28.1  31.6 1404  26.7 2250  24.8  30.9  25.2  82.5  65.0 1413  31.2   5.7   4.0 -9.00 1004.4 1012.4 1013.7 2238 1011.3  329  1.4  6.3 13.2 -9.0 17.12  2.86 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 188  3.0  2610  16  5.0  832  16 10.0  828  28.7  31.2 1328  27.1 2215  25.6  30.6  26.5  83.9  73.0 1451  32.8  -9.0  -9.0 -9.00 1011.3 1013.6 1014.7 1030 1012.6  430  0.0  9.3 13.2 -9.0 -9.00 -9.00   -9    0.7   -9.0 -9.00    0.7   -9    0.7  827   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 189  1.4  1208   7  2.6 2047  27  4.9 1456  28.8  32.0 1350  27.4  546  25.4  30.5  26.2  82.1  70.0 1134  32.4   5.5   3.8 -9.00 1007.7 1013.5 1014.7 2302 1012.5  417  5.3  6.2 13.2 -9.0 20.12  3.30 1300    1.8    0.9  1.15    0.9  810    0.9  827   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 192  0.7   593  18  2.0 1448  25  4.3 1520  28.0  34.1 1407  23.3  412  23.9  31.0  23.2  80.6  54.0 1521  29.7   5.8   4.1 -9.00 1010.5 1013.8 1015.1 1002 1012.3 1649  2.1  9.0 13.2 -9.0 21.57  2.98 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 201  1.5  1294  25  3.5 1302  27  6.3 1311  25.8  30.5 1412  21.8    1  23.3  27.7  20.7  87.8  65.0 1611  28.7  -9.0  -9.0 -9.00 1009.0 1014.5 1015.9  929 1013.7 1858  3.8  9.1 13.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 202  1.0   839  20  2.3 1356  20  3.8 1029  26.3  31.6 1634  21.8  521  23.0  29.6  21.6  83.9  62.0 1330  28.2  -9.0  -9.0 -9.00 1008.9 1014.3 1016.3 1019 1012.7 1842  3.1  8.6 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 203  0.5   404   7  1.7 1450  18  3.2 1225  26.5  33.2 1605  22.0   32  24.1  29.4  22.8  87.9  60.0 1653  30.0  -9.0  -9.0 -9.00 1005.4 1014.5 1016.6 1005 1012.9 1639  3.3  6.3 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 211  0.9   777  18  3.0 1410  14  6.7 1456  25.5  31.8 1540  20.8  516  21.8  28.9  21.0  82.1  56.0 1441  26.1  -9.0  -9.0 -9.00  990.8 1013.7 1015.5  953 1011.5 1628  2.5  7.0 13.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 212  0.8   668  27  2.7 1702  14  5.0 1243  26.3  32.6 1618  21.9  639  22.8  27.8  22.2  82.9  57.0 1620  27.8  -9.0  -9.0 -9.00  998.5 1014.4 1016.5  951 1012.6 1754  4.3  6.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 216  0.9   738  18  2.5 1337  25  5.7 1304  24.5  32.0 1414  19.1  529  20.4  27.0  20.9  80.4  50.0 1119  24.0   5.8   4.0 -9.00  935.2 1013.8 1015.8  650 1010.9 1529  1.9  8.7 13.3 -9.0 21.89  3.09 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 221  0.9   766  20  2.9 1405  20  5.2 1324  25.2  31.1 1624  20.4  116  22.6  28.2  20.6  87.4  60.0 1640  27.4  -9.0  -9.0 -9.00  984.3 1014.3 1016.1  958 1012.1 1623  2.6  7.3 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 226  0.5   397  34  2.1 1513  36  4.1 1604  26.3  32.6 1555  21.4  422  23.2  29.2  20.5  85.8  55.0 1557  28.5  -9.0  -9.0 -9.00  994.7 1014.1 1015.8  936 1012.3 1700  2.1  8.8 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 232  0.8   703  14  2.2 1013  14  3.5 1210  26.4  32.6 1412  21.3  417  24.3  29.9  21.1  89.8  61.0 1413  30.6  -9.0  -9.0 -9.00 1004.8 1014.4 1016.2  945 1012.9 1753  2.4  9.2 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 235  1.5  1328  20  4.2 1231  23  6.4 1317  29.1  34.5 1348  23.6   54  23.7  30.1  22.5  74.4  55.0 1353  29.3   6.9   4.8 -9.00 1011.7 1012.8 1014.1 1024 1012.0 1547  2.8 11.4 13.3 -9.0 24.92  3.34 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 236  0.3   291  29  2.7 1818  27  4.4 1813  27.8  34.3 1540  22.0  438  23.8  31.1  22.0  80.4  55.0 1546  29.5  -9.0  -9.0 -9.00 1012.4 1013.9 1015.3  956 1012.5 1630  3.3  9.4 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 238  0.6   503  34  1.8 1304  29  3.4 1318  27.2  33.8 1508  22.0  309  24.0  28.9  21.9  84.5  58.0 1509  29.9  -9.0  -9.0 -9.00  994.1 1013.3 1015.1  916 1011.5 1603  3.5  5.7 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 239  0.8   720  32  2.6 1910  32  3.7 1922  27.3  34.4 1619  22.3  435  24.0  30.7  22.4  84.1  54.0 1608  29.9   5.9   4.1 -9.00 1003.0 1013.1 1014.7  921 1011.1 1711  2.6  8.4 13.3 -9.0 22.66  3.00 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 243  1.0   880  16  2.9 1212  29  5.3 1717  28.5  34.0 1441  22.9  350  23.5  32.6  21.3  76.4  52.0 1503  29.0  -9.0  -9.0 -9.00 1012.3 1013.7 1015.0 1027 1012.5 1636  2.5 10.0 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 244  0.9   802  20  3.5 1046  18  5.9 1055  27.4  32.9 1529  21.7  559  22.6  30.8  20.6  77.4  53.0 1724  27.4  -9.0  -9.0 -9.00  985.7 1013.5 1014.7 1035 1011.7 1619  3.1  9.7 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 245  1.3  1110  18  3.8 1048  18  7.2 1041  29.1  34.7 1655  23.5  434  24.2  30.3  22.1  76.9  52.0 1436  30.3   5.8   4.1 -9.00 1005.6 1013.3 1014.4 1019 1011.8 1650  3.4  9.3 13.3 -9.0 20.35  2.78 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 247  1.6  1372  25  3.2 1421  29  6.9 1519  28.2  34.7 1520  23.1  538  23.5  30.3  22.1  78.0  53.0 1522  29.0  -9.0  -9.0 -9.00  998.3 1013.4 1014.6 1002 1011.5 1631  3.4 10.0 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 248  0.8   712  23  2.5 1423  18  4.6 1335  25.8  31.7 1306  19.7  608  22.2  28.6  18.7  83.0  58.0 1154  26.9  -9.0  -9.0 -9.00  968.6 1014.1 1015.4  639 1012.1 1639  2.8 10.0 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 251  1.6  1402  18  4.4 1058  18  7.7 1055  28.6  34.8 1402  23.4  314  24.8  29.7  23.3  81.8  54.0 1546  31.3   5.8   4.0 -9.00 1007.4 1013.0 1014.0 1020 1011.4 1609  2.5 10.3 13.2 -9.0 20.68  2.70 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 252  1.3  1139  14  3.7  928  14  6.1  915  28.7  34.1 1458  24.2  557  24.2  29.3  24.1  78.5  55.0 1517  30.1   6.3   4.4 -9.00 1008.9 1013.1 1014.2 1024 1011.9 1600  2.1 10.7 13.3 -9.0 23.12  2.95 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 253  1.0   898  16  3.4 1607  16  5.2 1558  29.2  34.8 1414  24.7  506  25.4  32.4  23.2  81.9  58.0 1407  32.5   5.9   4.2 -9.00 1008.3 1014.4 1015.5  958 1013.0 1652  1.8  9.6 13.2 -9.0 22.04  3.20 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 254  1.2  1024  16  3.1 1204   9  5.4 1226  28.3  35.1 1617  22.9  535  23.4  32.0  22.1  77.1  46.0 1509  28.8   6.0   4.2 -9.00  999.2 1013.8 1015.1 1005 1011.9 1617  3.0 10.6 13.2 -9.0 21.92  3.04 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 255  0.8   710  29  2.3 1258  32  4.9 1252  30.0  35.7 1543  25.4  553  24.5  30.0  23.3  74.3  49.0 1557  30.7   5.3   3.7 -9.00 1007.5 1013.2 1014.3  927 1011.4 1605  2.1  9.6 13.2 -9.0 19.04  2.64 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 257  1.3  1090  23  3.1 1533  25  5.7 1530  29.8  37.1 1328  24.1  602  25.1  32.3  22.3  78.3  50.0 1234  31.8   6.6   4.6 -9.00 1012.8 1013.5 1014.6  733 1011.8 1613  0.8  9.2 13.3 -9.0 22.64  3.15 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 258  1.8  1575  20  3.2 1346  20  4.4 1346  28.6  33.1 1413  25.1 2330  25.1  30.3  23.8  83.0  60.0 1416  31.9   6.1   4.2 -9.00 1013.9 1014.1 1015.0  946 1012.9 1623  4.6  9.7 13.2 -9.0 22.52  3.14 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 259  1.2  1023  14  3.0 1603  16  4.7 1141  28.9  33.7 1417  24.8 2400  25.0  30.9  24.8  80.6  58.0 1419  31.7   5.6   3.9 -9.00 1011.5 1013.3 1014.2 1017 1012.3 1627  3.4  7.6 13.2 -9.0 21.40  3.06 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 260  2.2  1939  16  4.7 1149  16  6.9 1148  28.5  32.1 1400  25.1 2348  24.9  30.8  24.0  81.8  66.0 1538  31.6  -9.0  -9.0 -9.00 1008.4 1013.4 1014.4 1018 1012.5 1611  3.3  9.0 13.2 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 261  3.2  2783  14  6.0 1308  14  9.1 1314  28.5  33.0 1401  25.0 2348  25.3  31.0  21.4  83.3  63.0 1304  32.2  -9.0  -9.0 -9.00 1011.8 1013.6 1014.5 1049 1012.7 1612  3.4  9.2 13.2 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 262  1.0   881   9  2.9 1233  16  5.3 1232  28.4  32.7 1215  24.4 2359  24.6  29.5  26.2  81.3  60.0 1611  30.9   4.0   2.8 -9.00 1007.8 1013.7 1014.6  935 1012.7 1631  4.1  5.0 13.2 -9.0 14.11  2.12 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 263  0.9   761  23  3.1 1735   5  4.3 1348  27.5  34.2 1614  22.6  516  23.9  31.1  22.2  83.0  54.0 1601  29.6   5.6   3.9 -9.00 1012.1 1013.7 1015.1  931 1011.8 1652  1.6  6.4 13.2 -9.0 20.49  2.97 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 264  0.6   535  18  2.1 1702  11  4.0 1539  27.8  34.8 1536  23.0  432  24.5  29.1  22.3  84.3  53.0 1359  30.8   5.5   3.8 -9.00  996.7 1013.8 1015.1  831 1011.6 1648  2.3  7.7 13.3 -9.0 21.34  3.21 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260823 266  1.0   886  20  2.7 1501  16  4.8 1307  29.1  34.0 1437  24.9  554  24.7  30.4  24.3  79.1  54.0 1431  31.2   5.8   4.0 -9.00 1004.2 1014.2 1015.2  954 1012.9 1656  3.4  8.1 13.2 -9.0 20.97  2.95 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
